country,city,temp,uv
Cape Verde,Praia,26.2,1.7
Cambodia,Phnom Penh,30.0,0.3
Cameroon,Ngaoundere,28.1,7.1
Canada,Ottawa,3.1,0.0
Central African Republic,Bangui,36.9,6.4
Chad,N'djamena,29.3,6.3
Chile,Santiago,19.4,0.0
China,Beijing,4.3,0.0
Bulgaria,Bogot,6.1,1.3
Comoros,Moroni,25.5,12.3
Congo,Brazzaville,31.8,9.5
Costa Rica,San Ignacio,14.7,0.0
Croatia,Zagreb,2.4,0.9
Cuba,Havana,20.0,0.0
Cyprus,Nicosia,13.0,2.1
Czech Republic,Prague,-0.8,0.6
Democratic Republic of Congo,Kinshasa,31.5,9.5
Denmark,Copenhagen,8.2,0.0
Djibouti,Djibouti,26.9,8.1
Dominica,Roseau,24.7,0.0
Dominican Republic,Santo Domingo,19.1,0.0
Ecuador,Quito,10.3,0.0
Egypt,Cairo,17.4,3.4
El Salvador,San Salvador,20.7,0.0
Equatorial Guinea,Malabo,28.1,6.5
Eritrea,Asmara,18.0,8.8
Estonia,Tallinn,3.2,0.1
Swaziland,Mbabane,27.0,12.2
Ethiopia,Addis Ababa,21.1,11.0
Fiji Islands,Suva,24.2,0.0
Finland,Helsinki,1.2,0.1
France,Paris,4.0,0.4
Gabon,Libreville,29.1,7.1
Gambia,Banjul,28.0,2.8
Georgia,Tbilisi,8.0,1.2
Germany,Berlin,2.2,0.1
Ghana,Accra,30.1,5.7
Greece,Athens,13.0,1.9
Grenada,Saint George's,24.0,0.0
Guatemala,Guatemala City,17.1,0.0
Guinea,Conakry,24.3,3.3
Guinea-Bissau,Bissau,27.1,2.9
Guyana,Georgetown,24.2,0.0
Haiti,Port-Au-Prince,16.9,0.0
Vatican City,Vatican City,10.2,1.2
Honduras,Tegucigalpa,15.8,0.0
Hungary,Budapest,4.7,0.8
Iceland,Vestmannaeyjar,1.4,0.0
India,New Delhi,20.3,0.3
Indonesia,Jakarta,29.4,0.6
Iran,Tehran,11.2,1.2
Iraq,Baghdad,18.2,2.3
Ireland,Dublin,8.2,0.2
Israel,Jerusalem,10.6,2.9
Italy,Rome,10.2,1.2
Jamaica,Port Royal,25.1,0.0
Japan,Tokyo,9.1,0.0
Jordan,Amman,10.3,2.8
Kazakhstan,Astana,-8.9,0.3
Kenya,Nairobi,24.0,13.0
Kiribati,Tarawa,27.5,0.0
Kuwait,Kuwait City,17.7,2.6
Kyrghyzstan,Bishkek,4.2,0.3
Indonesia,Laos,25.2,0.1
Latvia,Riga,8.2,0.0
Lebanon,Beirut,15.1,2.0
Lesotho,Maseru,31.9,13.5
Liberia,Monrovia,27.2,4.2
Thailand,Nan,29.2,0.3
Liechtenstein,Vaduz,-1.8,0.8
Lithuania,Vilnius,3.2,0.1
Luxembourg,Luxembourg,-1.8,0.4
Madagascar,Antananarivo,23.3,11.9
Malawi,Lilongwe,28.3,12.0
Malaysia,Kuala Lumpur,29.0,0.6
Maldives,Dhidhdhoo,28.1,4.3
Mali,Bamako,26.2,4.4
Malta,Valletta,17.1,2.1
Marshall Islands,Majuro,27.2,0.0
Mauritania,Nouakchott,24.2,2.2
Mauritius,Port Louis,29.3,7.0
Mexico,Mexico City,9.0,0.0
Micronesia,Palikir,29.3,0.0
Iran,Chi Chi Khvar,1.4,1.0
Monaco,Monaco,11.1,0.9
Mongolia,Ulaanbaatar,-20.8,0.0
Montenegro,Podgorica,10.2,1.3
Morocco,Rabat,14.3,1.1
Mozambique,Maputo,31.3,13.2
Myanmar,Yangon,33.0,0.5
Namibia,Windhoek,24.1,12.0
Turkey,Yaren,7.3,0.2
Nepal,Kathmandu,17.0,0.1
Netherlands,Amsterdam,8.1,0.3
New Zealand,Wellington,15.3,0.0
Nicaragua,Managua,24.2,0.0
Niger,Niamey,27.2,6.7
Nigeria,Abuja,32.1,6.3
North Korea,Pyongyang,0.3,0.0
Macedonia,Skopje,6.2,1.4
Norway,Oslo,2.4,0.1
Oman,Muscat,25.0,3.6
Pakistan,Islamabad,19.0,1.0
Palau,Airai,25.2,0.0
Bolivia,National,21.7,0.0
Panama,Panama City,23.1,0.0
Papua New Guinea,Port Moresby,26.1,0.0
Paraguay,Aurora,21.1,0.2
Peru,Lima,18.4,0.0
Philippines,Manila,27.0,0.0
Poland,Warsaw,1.1,0.5
Portugal,Lisbon,8.1,0.8
Qatar,Doha,24.1,3.7
Romania,Bucharest,2.2,1.1
Russia,Moscow,0.1,0.1
Rwanda,Kigali,27.3,12.6
Saint Kitts and Nevis,Basseterre,23.1,0.0
Saint Lucia,Castries,25.1,0.0
Saint Vincent and the Grenadines,Kingstown,26.4,0.0
Samoa,Apia,25.2,0.0
San Marino,San Marino,11.3,1.2
Belgium,'S Gravenjansdijk,7.3,0.4
Saudi Arabia,Riyadh,26.2,4.2
Senegal,Dakar,28.1,4.6
Serbia,Belgrade,3.2,1.0
Seychelles Islands,Victoria,30.3,9.8
Sierra Leone,Freetown,27.1,3.4
Singapore,Singapore,29.3,0.6
Slovakia,Bratislava,3.3,0.7
Slovenia,Ljubljana,5.3,1.0
Solomon Islands,Honiara,27.4,0.0
Somalia,Mogadishu,29.2,10.1
South Africa,Pretoria,27.3,13.7
South Korea,Seoul,5.3,0.0
Sudan,Juba,24.6,8.3
Spain,Madrid,6.3,0.9
Sri Lanka,Colombo,31.2,0.9
Sudan,Khartoum,26.0,7.9
Suriname,Paramaribo,23.0,0.0
Sweden,Stockholm,2.2,0.2
Switzerland,Bern,3.4,0.7
Syria,Damascus,12.1,2.5
Tajikistan,Dushanbe,13.1,0.7
Tanzania,Dodoma,30.2,9.6
Thailand,Bangkok,31.1,0.0
Timor-Leste,Dili,26.3,0.0
Vietnam,Ban Lom,20.6,0.1
Tonga,Nuku`Aloia,21.4,0.0
Trinidad and Tobago,Port Of Spain,23.3,0.0
Tunisia,Tunis,14.3,1.8
Turkey,Ankara,6.4,1.1
Turkmenistan,Ashgabat,10.1,0.7
Tuvalu,Funafuti,29.3,0.0
Uganda,Kampala,29.1,12.0
Ukraine,Kyiv,3.7,0.6
United Arab Emirates,Abu Dhabi,26.3,3.6
United Kingdom,London,8.0,0.3
United States of America,Washington Harbor,4.8,0.0
Uruguay,Montevideo,17.3,0.7
Uzbekistan,Tashkent,4.2,0.4
Vanuatu,Port Vila,25.2,0.0
Venezuela,Caracas,17.0,0.0
Vietnam,Hanoi,20.2,0.0
Yemen,Sanaa,22.2,8.5
Zambia,Lusaka,25.3,5.1
Zimbabwe,Harare,23.0,3.2
Afghanistan,Kabul,8.0,1.3
Albania,Tirana,13.4,1.5
Algeria,Algiers,12.1,1.3
Andorra,Andorra La Vella,3.1,1.1
Angola,Luanda,27.4,2.1
Antigua and Barbuda,Saint John's,24.3,0.0
Argentina,Buenos Aires,21.4,0.6
Armenia,Yerevan,2.8,1.5
Australia,Canberra,19.4,0.0
Austria,Vienna,3.4,0.7
Azerbaijan,Baku,9.1,0.7
Bahamas,Nassau,21.9,0.0
Bahrain,Manama,24.1,2.5
Bangladesh,Dhaka,25.8,0.5
Barbados,Bridgetown,22.1,0.0
Belarus,Minsk,4.2,0.1
Belgium,Brussels,2.4,0.4
Belize,Belmopan,20.5,0.0
Benin,Porto-Novo,30.0,5.5
Bhutan,Thimphu,7.1,0.5
Bolivia,Sucre,12.8,0.0
Bosnia and Herzegovina,Sarajevo,8.5,1.3
Botswana,Gaborone,28.4,14.0
Brazil,Bras,23.1,0.0
Brunei Darussalam,Bandar Seri Begawan,29.2,0.0
Bulgaria,Sofia,5.8,1.4
Burkina Faso,Ouagadougou,29.1,4.7
Burundi,Bujumbura,27.2,12.0
Madagascar,Ivory,37.6,13.4
Cape Verde,Praia,27.1,1.7
Cambodia,Phnom Penh,30.4,0.2
Cameroon,Ngaoundere,28.7,7.6
Canada,Ottawa,2.4,0.0
Central African Republic,Bangui,34.1,8.4
Chad,N'djamena,28.3,7.0
Chile,Santiago,19.9,0.0
China,Beijing,-0.9,0.0
Bulgaria,Bogot,6.9,1.2
Comoros,Moroni,25.2,12.3
Congo,Brazzaville,27.2,4.5
Costa Rica,San Ignacio,14.1,0.0
Croatia,Zagreb,4.8,0.9
Cuba,Havana,19.4,0.0
Cyprus,Nicosia,15.2,1.9
Czech Republic,Prague,3.1,0.6
Democratic Republic of Congo,Kinshasa,27.2,4.3
Denmark,Copenhagen,7.2,0.0
Djibouti,Djibouti,26.8,8.2
Dominica,Roseau,21.3,0.0
Dominican Republic,Santo Domingo,20.3,0.0
Ecuador,Quito,10.8,0.0
Egypt,Cairo,17.0,3.4
El Salvador,San Salvador,23.2,0.0
Equatorial Guinea,Malabo,27.7,5.6
Eritrea,Asmara,16.7,8.8
Estonia,Tallinn,-1.0,0.2
Swaziland,Mbabane,30.3,13.8
Ethiopia,Addis Ababa,21.2,11.0
Fiji Islands,Suva,23.3,0.0
Finland,Helsinki,-2.0,0.1
France,Paris,4.3,0.5
Gabon,Libreville,30.3,7.2
Gambia,Banjul,27.2,2.8
Georgia,Tbilisi,9.0,1.2
Germany,Berlin,1.2,0.4
Ghana,Accra,30.1,5.4
Greece,Athens,14.3,1.9
Grenada,Saint George's,25.3,0.0
Guatemala,Guatemala City,17.1,0.0
Guinea,Conakry,27.3,3.1
Guinea-Bissau,Bissau,27.1,3.0
Guyana,Georgetown,23.2,0.0
Haiti,Port-Au-Prince,17.4,0.0
Vatican City,Vatican City,10.1,1.2
Honduras,Tegucigalpa,15.3,0.0
Hungary,Budapest,3.8,0.8
Iceland,Vestmannaeyjar,-1.8,0.0
India,New Delhi,20.6,1.1
Indonesia,Jakarta,30.0,0.5
Iran,Tehran,6.0,0.9
Iraq,Baghdad,18.1,2.2
Ireland,Dublin,10.4,0.0
Israel,Jerusalem,8.2,0.6
Italy,Rome,10.1,1.2
Jamaica,Port Royal,25.2,0.0
Japan,Tokyo,11.2,0.0
Jordan,Amman,9.4,1.4
Kazakhstan,Astana,-10.9,0.3
Kenya,Nairobi,25.3,13.0
Kiribati,Tarawa,27.1,0.0
Kuwait,Kuwait City,19.9,2.9
Kyrghyzstan,Bishkek,1.1,0.2
Indonesia,Laos,25.5,0.1
Latvia,Riga,1.3,0.2
Lebanon,Beirut,16.1,2.5
Lesotho,Maseru,24.0,7.7
Liberia,Monrovia,27.0,4.1
Thailand,Nan,28.2,0.3
Liechtenstein,Vaduz,-1.6,0.8
Lithuania,Vilnius,5.2,0.0
Luxembourg,Luxembourg,-1.6,0.5
Madagascar,Antananarivo,28.3,12.5
Malawi,Lilongwe,23.3,2.3
Malaysia,Kuala Lumpur,29.4,0.5
Maldives,Dhidhdhoo,28.0,3.9
Mali,Bamako,25.2,4.4
Malta,Valletta,16.3,2.1
Marshall Islands,Majuro,28.0,0.0
Mauritania,Nouakchott,22.0,2.1
Mauritius,Port Louis,29.0,6.7
Mexico,Mexico City,9.3,0.0
Micronesia,Palikir,27.1,0.0
Iran,Chi Chi Khvar,2.6,0.7
Monaco,Monaco,9.1,0.9
Mongolia,Ulaanbaatar,-22.9,0.0
Montenegro,Podgorica,10.4,1.3
Morocco,Rabat,14.0,1.1
Mozambique,Maputo,34.3,13.8
Myanmar,Yangon,31.2,0.0
Namibia,Windhoek,29.2,15.0
Turkey,Yaren,10.4,1.7
Nepal,Kathmandu,16.2,0.1
Netherlands,Amsterdam,4.1,0.1
New Zealand,Wellington,14.4,0.0
Nicaragua,Managua,23.0,0.0
Niger,Niamey,31.6,6.5
Nigeria,Abuja,34.4,6.1
North Korea,Pyongyang,-2.6,0.0
Macedonia,Skopje,8.2,1.3
Norway,Oslo,2.2,0.1
Oman,Muscat,26.2,3.4
Pakistan,Islamabad,18.6,0.9
Palau,Airai,27.0,0.0
Bolivia,National,23.0,0.0
Panama,Panama City,24.2,0.0
Papua New Guinea,Port Moresby,27.3,0.0
Paraguay,Aurora,23.4,0.1
Peru,Lima,19.4,0.0
Philippines,Manila,28.4,0.0
Poland,Warsaw,1.4,0.5
Portugal,Lisbon,8.1,0.6
Qatar,Doha,26.2,3.3
Romania,Bucharest,6.5,1.1
Russia,Moscow,-0.7,0.1
Rwanda,Kigali,26.0,11.7
Saint Kitts and Nevis,Basseterre,24.1,0.0
Saint Lucia,Castries,24.2,0.0
Saint Vincent and the Grenadines,Kingstown,25.9,0.0
Samoa,Apia,26.3,0.0
San Marino,San Marino,9.3,1.2
Belgium,'S Gravenjansdijk,3.0,0.2
Saudi Arabia,Riyadh,19.0,3.6
Senegal,Dakar,26.2,2.5
Serbia,Belgrade,4.3,1.0
Seychelles Islands,Victoria,30.0,10.1
Sierra Leone,Freetown,27.9,3.3
Singapore,Singapore,26.3,0.4
Slovakia,Bratislava,3.6,0.7
Slovenia,Ljubljana,5.7,0.9
Solomon Islands,Honiara,27.3,0.0
Somalia,Mogadishu,29.2,10.4
South Africa,Pretoria,25.3,13.9
South Korea,Seoul,-0.8,0.0
Sudan,Juba,23.4,8.1
Spain,Madrid,5.0,0.9
Sri Lanka,Colombo,29.2,0.8
Sudan,Khartoum,24.1,8.1
Suriname,Paramaribo,24.3,0.0
Sweden,Stockholm,-2.0,0.1
Switzerland,Bern,3.2,1.0
Syria,Damascus,6.9,1.5
Tajikistan,Dushanbe,14.2,0.8
Tanzania,Dodoma,30.4,12.1
Thailand,Bangkok,30.4,0.4
Timor-Leste,Dili,25.4,0.0
Vietnam,Ban Lom,16.4,0.1
Tonga,Nuku`Aloia,25.1,0.0
Trinidad and Tobago,Port Of Spain,24.1,0.0
Tunisia,Tunis,12.3,1.7
Turkey,Ankara,5.1,1.6
Turkmenistan,Ashgabat,11.3,1.2
Tuvalu,Funafuti,29.2,0.0
Uganda,Kampala,29.2,11.7
Ukraine,Kyiv,4.0,0.6
United Arab Emirates,Abu Dhabi,27.0,3.0
United Kingdom,London,10.1,0.2
United States of America,Washington Harbor,3.3,0.0
Uruguay,Montevideo,19.2,0.7
Uzbekistan,Tashkent,7.3,0.5
Vanuatu,Port Vila,24.3,0.0
Venezuela,Caracas,16.1,0.0
Vietnam,Hanoi,20.0,0.0
Yemen,Sanaa,22.1,8.6
Zambia,Lusaka,26.4,8.4
Zimbabwe,Harare,25.0,14.5
Afghanistan,Kabul,5.6,0.2
Albania,Tirana,14.4,1.5
Algeria,Algiers,12.1,1.1
Andorra,Andorra La Vella,1.8,1.1
Angola,Luanda,29.3,4.4
Antigua and Barbuda,Saint John's,24.0,0.0
Argentina,Buenos Aires,24.2,0.4
Armenia,Yerevan,2.2,1.4
Australia,Canberra,16.2,0.0
Austria,Vienna,4.8,0.9
Azerbaijan,Baku,11.0,1.1
Bahamas,Nassau,19.0,0.0
Bahrain,Manama,21.1,3.9
Bangladesh,Dhaka,25.7,0.5
Barbados,Bridgetown,25.2,0.0
Belarus,Minsk,2.2,0.2
Belgium,Brussels,7.3,0.1
Belize,Belmopan,20.9,0.0
Benin,Porto-Novo,30.3,5.4
Bhutan,Thimphu,7.7,0.6
Bolivia,Sucre,14.0,0.0
Bosnia and Herzegovina,Sarajevo,8.0,1.3
Botswana,Gaborone,23.2,4.7
Brazil,Bras,23.2,0.0
Brunei Darussalam,Bandar Seri Begawan,29.0,0.0
Bulgaria,Sofia,6.1,1.5
Burkina Faso,Ouagadougou,28.5,4.4
Burundi,Bujumbura,27.0,10.5
Madagascar,Ivory,39.7,13.4
Cape Verde,Praia,25.1,1.5
Cambodia,Phnom Penh,29.3,0.2
Cameroon,Ngaoundere,29.3,8.1
Canada,Ottawa,1.1,0.0
Central African Republic,Bangui,35.4,7.0
Chad,N'djamena,29.2,7.5
Chile,Santiago,20.2,0.0
China,Beijing,1.4,0.0
Bulgaria,Bogot,8.1,1.3
Comoros,Moroni,25.4,12.5
Congo,Brazzaville,32.3,8.9
Costa Rica,San Ignacio,13.3,0.0
Croatia,Zagreb,6.4,0.9
Cuba,Havana,23.7,0.0
Cyprus,Nicosia,17.3,2.3
Czech Republic,Prague,4.2,0.6
Democratic Republic of Congo,Kinshasa,32.0,9.0
Denmark,Copenhagen,8.1,0.0
Djibouti,Djibouti,26.7,6.9
Dominica,Roseau,25.5,0.0
Dominican Republic,Santo Domingo,20.4,0.0
Ecuador,Quito,10.3,0.0
Egypt,Cairo,17.3,3.4
El Salvador,San Salvador,23.3,0.0
Equatorial Guinea,Malabo,28.4,6.4
Eritrea,Asmara,16.5,8.8
Estonia,Tallinn,2.1,0.0
Swaziland,Mbabane,24.2,7.2
Ethiopia,Addis Ababa,19.1,11.1
Fiji Islands,Suva,25.3,0.0
Finland,Helsinki,-0.8,0.1
France,Paris,7.2,0.4
Gabon,Libreville,29.3,6.8
Gambia,Banjul,25.0,2.8
Georgia,Tbilisi,7.0,0.8
Germany,Berlin,6.3,0.3
Ghana,Accra,29.3,5.2
Greece,Athens,14.1,2.0
Grenada,Saint George's,26.3,0.0
Guatemala,Guatemala City,17.2,0.0
Guinea,Conakry,26.4,3.1
Guinea-Bissau,Bissau,25.0,2.9
Guyana,Georgetown,24.2,0.0
Haiti,Port-Au-Prince,16.7,0.0
Vatican City,Vatican City,9.2,1.3
Honduras,Tegucigalpa,17.2,0.0
Hungary,Budapest,3.3,0.9
Iceland,Vestmannaeyjar,-4.7,0.0
India,New Delhi,20.8,0.3
Indonesia,Jakarta,28.2,0.4
Iran,Tehran,7.2,1.0
Iraq,Baghdad,16.0,2.2
Ireland,Dublin,5.2,0.1
Israel,Jerusalem,11.3,3.1
Italy,Rome,9.2,1.3
Jamaica,Port Royal,25.2,0.0
Japan,Tokyo,10.0,0.0
Jordan,Amman,11.3,3.0
Kazakhstan,Astana,-11.7,0.2
Kenya,Nairobi,25.0,13.2
Kiribati,Tarawa,28.3,0.0
Kuwait,Kuwait City,21.4,2.8
Kyrghyzstan,Bishkek,-0.1,0.3
Indonesia,Laos,24.5,0.1
Latvia,Riga,4.1,0.0
Lebanon,Beirut,17.2,2.5
Lesotho,Maseru,25.2,10.2
Liberia,Monrovia,29.1,4.0
Thailand,Nan,27.1,0.3
Liechtenstein,Vaduz,0.4,0.9
Lithuania,Vilnius,2.4,0.1
Luxembourg,Luxembourg,0.0,0.5
Madagascar,Antananarivo,28.4,10.9
Malawi,Lilongwe,21.8,2.7
Malaysia,Kuala Lumpur,30.3,0.7
Maldives,Dhidhdhoo,28.2,3.8
Mali,Bamako,23.1,4.1
Malta,Valletta,16.1,1.8
Marshall Islands,Majuro,28.3,0.0
Mauritania,Nouakchott,18.8,1.9
Mauritius,Port Louis,29.1,7.6
Mexico,Mexico City,10.3,0.0
Micronesia,Palikir,28.0,0.0
Iran,Chi Chi Khvar,1.4,1.4
Monaco,Monaco,10.3,0.9
Mongolia,Ulaanbaatar,-24.8,0.0
Montenegro,Podgorica,10.4,1.4
Morocco,Rabat,15.0,1.2
Mozambique,Maputo,30.1,7.3
Myanmar,Yangon,31.2,0.5
Namibia,Windhoek,30.0,14.5
Turkey,Yaren,10.1,1.8
Nepal,Kathmandu,17.4,0.1
Netherlands,Amsterdam,9.2,0.1
New Zealand,Wellington,14.4,0.0
Nicaragua,Managua,23.1,0.0
Niger,Niamey,28.3,4.3
Nigeria,Abuja,34.3,5.9
North Korea,Pyongyang,-1.6,0.0
Macedonia,Skopje,6.1,1.5
Norway,Oslo,-5.7,0.1
Oman,Muscat,25.1,3.3
Pakistan,Islamabad,21.5,0.9
Palau,Airai,28.3,0.0
Bolivia,National,23.6,0.0
Panama,Panama City,24.1,0.0
Papua New Guinea,Port Moresby,29.2,0.0
Paraguay,Aurora,26.4,0.2
Peru,Lima,19.3,0.0
Philippines,Manila,28.3,0.0
Poland,Warsaw,4.1,0.4
Portugal,Lisbon,8.0,0.8
Qatar,Doha,23.1,4.0
Romania,Bucharest,7.3,1.1
Russia,Moscow,-2.7,0.1
Rwanda,Kigali,24.4,10.0
Saint Kitts and Nevis,Basseterre,24.3,0.0
Saint Lucia,Castries,26.4,0.0
Saint Vincent and the Grenadines,Kingstown,26.5,0.0
Samoa,Apia,26.2,0.0
San Marino,San Marino,9.2,1.0
Belgium,'S Gravenjansdijk,8.2,0.2
Saudi Arabia,Riyadh,18.2,4.9
Senegal,Dakar,23.2,2.3
Serbia,Belgrade,5.0,1.0
Seychelles Islands,Victoria,30.2,10.4
Sierra Leone,Freetown,30.1,5.6
Singapore,Singapore,27.7,0.0
Slovakia,Bratislava,3.6,0.8
Slovenia,Ljubljana,9.2,0.9
Solomon Islands,Honiara,26.3,0.0
Somalia,Mogadishu,29.2,10.3
South Africa,Pretoria,24.4,11.6
South Korea,Seoul,4.0,0.0
Sudan,Juba,22.7,7.9
Spain,Madrid,6.4,0.9
Sri Lanka,Colombo,24.2,0.2
Sudan,Khartoum,23.1,7.8
Suriname,Paramaribo,23.8,0.0
Sweden,Stockholm,-0.7,0.1
Switzerland,Bern,5.1,0.8
Syria,Damascus,11.2,2.6
Tajikistan,Dushanbe,7.1,0.2
Tanzania,Dodoma,28.6,9.6
Thailand,Bangkok,30.2,0.4
Timor-Leste,Dili,26.6,0.0
Vietnam,Ban Lom,21.7,0.1
Tonga,Nuku`Aloia,22.4,0.0
Trinidad and Tobago,Port Of Spain,25.2,0.0
Tunisia,Tunis,16.9,2.0
Turkey,Ankara,5.4,1.7
Turkmenistan,Ashgabat,8.1,0.9
Tuvalu,Funafuti,27.2,0.0
Uganda,Kampala,28.1,11.9
Ukraine,Kyiv,5.8,0.7
United Arab Emirates,Abu Dhabi,21.4,3.3
United Kingdom,London,12.1,0.1
United States of America,Washington Harbor,5.2,0.0
Uruguay,Montevideo,21.0,0.7
Uzbekistan,Tashkent,3.4,0.1
Vanuatu,Port Vila,26.0,0.0
Venezuela,Caracas,17.0,0.0
Vietnam,Hanoi,23.1,0.0
Yemen,Sanaa,21.4,8.5
Zambia,Lusaka,22.7,11.5
Zimbabwe,Harare,24.2,14.3
Afghanistan,Kabul,0.9,0.1
Albania,Tirana,12.1,1.5
Algeria,Algiers,14.2,1.2
Andorra,Andorra La Vella,1.9,1.1
Angola,Luanda,27.2,4.8
Antigua and Barbuda,Saint John's,23.2,0.0
Argentina,Buenos Aires,19.4,0.5
Armenia,Yerevan,5.2,1.5
Australia,Canberra,15.2,0.0
Austria,Vienna,3.8,0.5
Azerbaijan,Baku,11.2,1.2
Bahamas,Nassau,22.4,0.0
Bahrain,Manama,20.2,3.6
Bangladesh,Dhaka,25.5,1.6
Barbados,Bridgetown,26.0,0.0
Belarus,Minsk,4.1,0.2
Belgium,Brussels,5.3,0.2
Belize,Belmopan,20.3,0.0
Benin,Porto-Novo,33.4,7.1
Bhutan,Thimphu,11.5,1.9
Bolivia,Sucre,14.1,0.0
Bosnia and Herzegovina,Sarajevo,6.4,1.3
Botswana,Gaborone,29.2,14.9
Brazil,Bras,22.7,0.0
Brunei Darussalam,Bandar Seri Begawan,31.2,0.0
Bulgaria,Sofia,6.1,1.5
Burkina Faso,Ouagadougou,26.3,4.3
Burundi,Bujumbura,24.9,10.8
Madagascar,Ivory,38.5,11.8
Cape Verde,Praia,24.3,1.7
Cambodia,Phnom Penh,30.3,0.3
Cameroon,Ngaoundere,28.2,7.3
Canada,Ottawa,-1.7,0.0
Central African Republic,Bangui,32.0,7.2
Chad,N'djamena,29.1,7.2
Chile,Santiago,20.1,0.0
China,Beijing,3.1,0.0
Bulgaria,Bogot,10.6,1.3
Comoros,Moroni,25.7,9.7
Congo,Brazzaville,28.1,9.2
Costa Rica,San Ignacio,12.7,0.0
Croatia,Zagreb,10.2,0.7
Cuba,Havana,20.1,0.0
Cyprus,Nicosia,16.3,2.4
Czech Republic,Prague,3.9,0.1
Democratic Republic of Congo,Kinshasa,28.1,9.2
Denmark,Copenhagen,1.1,0.2
Djibouti,Djibouti,27.2,8.0
Dominica,Roseau,25.3,0.0
Dominican Republic,Santo Domingo,21.2,0.0
Ecuador,Quito,10.2,0.0
Egypt,Cairo,18.3,3.8
El Salvador,San Salvador,22.4,0.0
Equatorial Guinea,Malabo,28.3,5.7
Eritrea,Asmara,18.7,8.8
Estonia,Tallinn,-1.9,0.1
Swaziland,Mbabane,27.3,13.7
Ethiopia,Addis Ababa,21.2,11.3
Fiji Islands,Suva,24.3,0.0
Finland,Helsinki,-5.0,0.1
France,Paris,3.2,0.1
Gabon,Libreville,28.4,7.5
Gambia,Banjul,24.2,2.6
Georgia,Tbilisi,9.2,1.3
Germany,Berlin,4.1,0.2
Ghana,Accra,31.2,5.2
Greece,Athens,15.2,1.4
Grenada,Saint George's,26.2,0.0
Guatemala,Guatemala City,16.3,0.0
Guinea,Conakry,25.1,5.4
Guinea-Bissau,Bissau,24.1,1.0
Guyana,Georgetown,23.3,0.0
Haiti,Port-Au-Prince,22.2,0.0
Vatican City,Vatican City,8.2,1.3
Honduras,Tegucigalpa,18.0,0.0
Hungary,Budapest,7.2,0.9
Iceland,Vestmannaeyjar,-0.8,0.0
India,New Delhi,22.3,1.1
Indonesia,Jakarta,31.2,0.5
Iran,Tehran,7.0,1.8
Iraq,Baghdad,16.3,2.5
Ireland,Dublin,-0.9,0.0
Israel,Jerusalem,11.1,3.3
Italy,Rome,12.0,1.5
Jamaica,Port Royal,25.3,0.0
Japan,Tokyo,10.1,0.0
Jordan,Amman,12.4,3.3
Kazakhstan,Astana,-7.0,0.2
Kenya,Nairobi,24.4,13.2
Kiribati,Tarawa,27.6,0.0
Kuwait,Kuwait City,19.3,2.8
Kyrghyzstan,Bishkek,0.3,0.2
Indonesia,Laos,23.6,0.0
Latvia,Riga,0.1,0.0
Lebanon,Beirut,18.1,2.7
Lesotho,Maseru,31.1,15.5
Liberia,Monrovia,28.4,1.7
Thailand,Nan,28.0,0.3
Liechtenstein,Vaduz,0.6,0.9
Lithuania,Vilnius,5.4,0.0
Luxembourg,Luxembourg,1.1,0.1
Madagascar,Antananarivo,30.3,12.3
Malawi,Lilongwe,23.2,12.8
Malaysia,Kuala Lumpur,27.7,0.4
Maldives,Dhidhdhoo,27.9,1.8
Mali,Bamako,22.4,3.8
Malta,Valletta,16.5,1.9
Marshall Islands,Majuro,29.1,0.0
Mauritania,Nouakchott,18.2,2.1
Mauritius,Port Louis,27.3,3.9
Mexico,Mexico City,8.3,0.0
Micronesia,Palikir,27.3,0.0
Iran,Chi Chi Khvar,-0.1,2.1
Monaco,Monaco,10.2,0.5
Mongolia,Ulaanbaatar,-19.9,0.0
Montenegro,Podgorica,6.0,1.3
Morocco,Rabat,14.0,1.3
Mozambique,Maputo,34.0,13.3
Myanmar,Yangon,32.4,0.6
Namibia,Windhoek,28.7,14.4
Turkey,Yaren,12.7,1.7
Nepal,Kathmandu,18.1,0.1
Netherlands,Amsterdam,4.3,0.2
New Zealand,Wellington,17.2,0.0
Nicaragua,Managua,22.3,0.0
Niger,Niamey,27.2,4.4
Nigeria,Abuja,33.2,6.3
North Korea,Pyongyang,-2.5,0.0
Macedonia,Skopje,7.3,1.5
Norway,Oslo,-10.0,0.1
Oman,Muscat,23.3,3.4
Pakistan,Islamabad,21.2,1.5
Palau,Airai,27.0,0.4
Bolivia,National,22.9,0.0
Panama,Panama City,23.2,0.0
Papua New Guinea,Port Moresby,26.4,0.0
Paraguay,Aurora,24.3,0.1
Peru,Lima,19.4,0.0
Philippines,Manila,29.2,0.0
Poland,Warsaw,8.3,0.1
Portugal,Lisbon,6.1,0.3
Qatar,Doha,21.3,3.8
Romania,Bucharest,8.1,1.2
Russia,Moscow,3.2,0.2
Rwanda,Kigali,24.1,12.2
Saint Kitts and Nevis,Basseterre,24.1,0.0
Saint Lucia,Castries,26.1,0.0
Saint Vincent and the Grenadines,Kingstown,26.7,0.0
Samoa,Apia,25.2,0.0
San Marino,San Marino,13.1,1.0
Belgium,'S Gravenjansdijk,4.1,0.3
Saudi Arabia,Riyadh,15.1,5.5
Senegal,Dakar,22.3,0.8
Serbia,Belgrade,6.0,1.1
