country,city,latitude,longitude,temp,uv
Tunisia,Tunis,36.8028,10.1797,18.3,1.5
Turkey,Ankara,39.9272,32.8644,14.0,1.9
Turkmenistan,Ashgabat,37.95,58.3833,6.3,0.7
Tuvalu,Funafuti,-8.5167,179.2167,29.4,0.0
Uganda,Kampala,0.3156,32.5656,27.1,11.2
Ukraine,Kyiv,50.4333,30.5167,2.8,0.9
United Arab Emirates,Abu Dhabi,24.4667,54.3667,30.0,5.7
United Kingdom,London,51.5171,-0.1062,7.1,0.2
United States of America,Washington Harbor,48.0792,-123.0439,9.5,0.0
Uruguay,Montevideo,-34.8581,-56.1708,15.5,0.0
Uzbekistan,Tashkent,41.3167,69.25,8.1,0.2
Vanuatu,Port Vila,-17.7333,168.3167,27.4,0.0
Venezuela,Caracas,10.5,-66.9167,18.6,0.0
Vietnam,Hanoi,21.0333,105.85,32.1,0.6
Yemen,Sanaa,15.3547,44.2067,18.9,9.5
Zambia,Lusaka,-15.4167,28.2833,25.6,3.6
Zimbabwe,Harare,-17.8178,31.0447,28.0,12.1
Afghanistan,Kabul,34.5167,69.1833,12.3,2.5
Albania,Tirana,41.3275,19.8189,11.2,0.3
Algeria,Algiers,36.7631,3.0506,21.0,1.0
Andorra,Andorra La Vella,42.5,1.5167,6.8,0.7
Angola,Luanda,-8.8383,13.2344,26.1,7.7
Antigua and Barbuda,Saint John's,17.1167,-61.85,24.2,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,16.1,0.0
Armenia,Yerevan,40.1811,44.5136,11.0,2.5
Australia,Canberra,-35.2833,149.2167,14.3,0.0
Austria,Vienna,48.2,16.3667,5.1,0.8
Azerbaijan,Baku,40.3953,49.8822,12.1,0.5
Bahamas,Nassau,25.0833,-77.35,25.2,0.0
Bahrain,Manama,26.2361,50.5831,28.3,5.1
Bangladesh,Dhaka,23.7231,90.4086,30.6,2.2
Barbados,Bridgetown,13.1,-59.6167,28.1,0.0
Belarus,Minsk,53.9,27.5667,0.1,0.6
Belgium,Brussels,50.8333,4.3333,9.0,0.1
Belize,Belmopan,17.25,-88.7667,22.8,0.0
Benin,Porto-Novo,6.4833,2.6167,31.1,3.9
Bhutan,Thimphu,27.4833,89.6,13.1,2.3
Bolivia,Sucre,-19.0431,-65.2592,11.7,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,3.3,0.7
Botswana,Gaborone,-24.6464,25.9119,23.4,10.3
Brazil,Bras,-2.0833,-58.1667,22.8,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,30.4,0.7
Bulgaria,Sofia,42.6833,23.3167,7.4,0.2
Burkina Faso,Ouagadougou,12.3703,-1.5247,32.3,2.7
Burundi,Bujumbura,-3.3761,29.36,27.6,11.4
Madagascar,Ivory,-24.3667,46.45,32.9,10.3
Cape Verde,Praia,14.9315,-23.5125,25.2,0.5
Cambodia,Phnom Penh,11.55,104.9167,33.4,0.7
Cameroon,Ngaoundere,7.3167,13.5833,27.6,6.7
Canada,Ottawa,45.4167,-75.7,-3.9,0.0
Central African Republic,Bangui,4.3667,18.5833,31.6,7.3
Chad,N'djamena,12.1131,15.0492,30.4,6.1
Chile,Santiago,-33.45,-70.6667,12.3,0.0
China,Beijing,39.9289,116.3883,13.1,0.0
Bulgaria,Bogot,43.3167,24.7,5.8,0.8
Comoros,Moroni,-11.7042,43.2403,27.7,11.6
Congo,Brazzaville,-4.2592,15.2847,29.1,8.2
Costa Rica,San Ignacio,9.8,-84.1667,15.4,0.0
Croatia,Zagreb,45.8,16.0,3.4,0.7
Cuba,Havana,23.1319,-82.3642,22.4,0.0
Cyprus,Nicosia,35.1667,33.3667,23.2,2.8
Czech Republic,Prague,50.0833,14.4667,4.1,0.5
Democratic Republic of Congo,Kinshasa,-4.3,15.3,28.9,8.1
Denmark,Copenhagen,55.6667,12.5833,9.2,0.3
Djibouti,Djibouti,11.595,43.1481,32.3,9.0
Dominica,Roseau,15.3,-61.4,27.2,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,23.3,0.0
Ecuador,Quito,-0.2167,-78.5,9.7,0.0
Egypt,Cairo,30.05,31.25,23.1,4.3
El Salvador,San Salvador,13.7086,-89.2031,20.7,0.0
Equatorial Guinea,Malabo,3.75,8.7833,27.7,5.6
Eritrea,Asmara,15.3333,38.9333,17.7,8.0
Estonia,Tallinn,59.4339,24.7281,7.1,0.1
Swaziland,Mbabane,-26.3167,31.1333,14.6,2.4
Ethiopia,Addis Ababa,9.0333,38.7,21.3,10.5
Fiji Islands,Suva,-18.1333,178.4167,25.2,0.0
Finland,Helsinki,60.1756,24.9342,5.1,0.2
France,Paris,48.8667,2.3333,9.0,0.3
Gabon,Libreville,0.3833,9.45,26.0,6.4
Gambia,Banjul,13.4531,-16.5775,25.1,1.0
Georgia,Tbilisi,41.725,44.7908,10.2,2.1
Germany,Berlin,52.5167,13.4,6.3,0.1
Ghana,Accra,5.55,-0.2167,29.1,3.7
Greece,Athens,37.9795,23.7162,19.0,1.1
Grenada,Saint George's,12.05,-61.75,28.1,0.0
Guatemala,Guatemala City,14.6211,-90.5269,17.1,0.0
Guinea,Conakry,9.5092,-13.7122,28.1,0.9
Guinea-Bissau,Bissau,11.85,-15.5833,25.2,1.2
Guyana,Georgetown,6.8,-58.1667,26.1,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,21.0,0.0
Vatican City,Vatican City,41.904,12.453,9.2,0.9
Honduras,Tegucigalpa,14.1,-87.2167,15.2,0.0
Hungary,Budapest,47.5,19.0833,3.1,0.9
Iceland,Vestmannaeyjar,63.365,-20.2075,9.2,0.0
India,New Delhi,28.6,77.2,28.0,2.6
Indonesia,Jakarta,-6.2146,106.8451,32.4,1.6
Iran,Tehran,35.7261,51.3304,11.2,0.4
Iraq,Baghdad,33.3386,44.3939,23.3,3.6
Ireland,Dublin,53.3331,-6.2489,12.3,0.1
Israel,Jerusalem,31.78,35.23,18.1,3.7
Italy,Rome,41.9,12.4833,9.2,0.9
Jamaica,Port Royal,17.9333,-76.85,28.0,0.0
Japan,Tokyo,35.6895,139.6917,18.4,0.0
Jordan,Amman,31.95,35.9333,20.0,3.8
Kazakhstan,Astana,51.1811,71.4278,-2.9,0.6
Kenya,Nairobi,-1.2833,36.8167,22.0,13.1
Kiribati,Tarawa,-0.8833,169.5333,27.8,0.0
Kuwait,Kuwait City,29.3667,47.96,26.3,4.4
Kyrghyzstan,Bishkek,42.8731,74.6003,0.1,1.2
Indonesia,Laos,-8.1826,114.3188,28.7,1.1
Latvia,Riga,56.95,24.1,3.2,0.1
Lebanon,Beirut,33.8719,35.5097,23.3,3.3
Lesotho,Maseru,-29.3167,27.4833,20.2,11.7
Liberia,Monrovia,6.3106,-10.8047,27.3,2.2
Thailand,Nan,18.7833,100.7833,33.4,1.5
Liechtenstein,Vaduz,47.1333,9.5167,-1.6,0.8
Lithuania,Vilnius,54.6833,25.3167,-1.0,0.5
Luxembourg,Luxembourg,49.6117,6.13,7.1,0.2
Madagascar,Antananarivo,-18.9167,47.5167,32.1,12.3
Malawi,Lilongwe,-13.9833,33.7833,27.4,8.1
Malaysia,Kuala Lumpur,3.1667,101.7,28.2,2.5
Maldives,Dhidhdhoo,6.8833,73.1,28.2,7.6
Mali,Bamako,12.65,-8.0,29.0,1.1
Malta,Valletta,35.8997,14.5147,22.4,2.0
Marshall Islands,Majuro,7.1,171.3833,27.4,0.0
Mauritania,Nouakchott,18.0864,-15.9753,23.3,0.9
Mauritius,Port Louis,-20.1619,57.4989,29.2,12.5
Mexico,Mexico City,19.4285,-99.1277,12.0,0.0
Micronesia,Palikir,6.9167,158.15,25.2,0.0
Iran,Chi Chi Khvar,36.2625,46.59,6.1,3.3
Monaco,Monaco,43.7333,7.4167,13.3,0.8
Mongolia,Ulaanbaatar,47.9167,106.9167,-3.8,0.0
Montenegro,Podgorica,42.4411,19.2636,9.1,0.2
Morocco,Rabat,34.0253,-6.8361,20.4,0.7
Mozambique,Maputo,-25.9653,32.5892,27.2,8.2
Myanmar,Yangon,16.7833,96.1667,31.1,2.2
Namibia,Windhoek,-22.5717,17.0822,30.0,11.4
Turkey,Yaren,39.55,27.6167,14.3,1.2
Nepal,Kathmandu,27.7167,85.3167,19.6,0.7
Netherlands,Amsterdam,52.374,4.8897,10.3,0.3
New Zealand,Wellington,-41.3,174.7833,18.4,0.0
Nicaragua,Managua,12.1508,-86.2683,22.0,0.0
Niger,Niamey,13.5167,2.1167,33.1,3.0
Nigeria,Abuja,9.1758,7.1808,31.3,4.4
North Korea,Pyongyang,39.0194,125.7547,12.5,0.0
Macedonia,Skopje,42.0,21.4333,7.4,0.2
Norway,Oslo,59.9167,10.75,3.1,0.2
Oman,Muscat,23.6133,58.5933,30.3,5.6
Pakistan,Islamabad,33.7,73.1667,25.2,1.9
Palau,Airai,7.3575,134.5578,29.1,0.3
Bolivia,National,-11.1833,-67.0833,18.2,0.0
Panama,Panama City,8.9667,-79.5333,25.3,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,27.2,0.0
Paraguay,Aurora,-23.4333,-61.3333,16.4,0.0
Peru,Lima,-12.05,-77.05,17.4,0.0
Philippines,Manila,14.6042,120.9822,30.4,0.1
Poland,Warsaw,52.25,21.0,2.2,0.3
Portugal,Lisbon,38.7167,-9.1333,10.4,0.4
Qatar,Doha,25.2867,51.5333,31.3,5.3
Romania,Bucharest,44.4333,26.1,5.3,1.1
Russia,Moscow,55.7522,37.6156,0.0,0.3
Rwanda,Kigali,-1.9536,30.0606,26.0,11.8
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,28.0,0.0
Saint Lucia,Castries,14.0,-61.0,27.1,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,28.3,0.0
Samoa,Apia,-13.8333,-171.7333,26.3,0.0
San Marino,San Marino,43.9333,12.45,7.1,0.2
Belgium,'S Gravenjansdijk,51.25,3.6333,11.2,0.1
Saudi Arabia,Riyadh,24.6408,46.7728,26.4,5.9
Senegal,Dakar,14.6708,-17.4381,26.0,1.0
Serbia,Belgrade,44.804,20.4651,3.1,0.9
Seychelles Islands,Victoria,-4.6167,55.45,30.2,12.3
Sierra Leone,Freetown,8.49,-13.2342,26.8,0.4
Singapore,Singapore,1.2931,103.8558,30.3,2.3
Slovakia,Bratislava,48.15,17.1167,5.3,0.8
Slovenia,Ljubljana,46.0553,14.5144,2.4,0.8
Solomon Islands,Honiara,-9.4333,159.95,27.1,0.0
Somalia,Mogadishu,2.0667,45.3667,27.1,8.4
South Africa,Pretoria,-25.7469,28.188,23.7,11.5
South Korea,Seoul,37.5664,126.9997,16.0,0.0
Sudan,Juba,12.15,24.45,28.7,7.8
Spain,Madrid,40.4,-3.6833,12.3,0.5
Sri Lanka,Colombo,6.9319,79.8478,31.1,6.0
Sudan,Khartoum,15.5881,32.5342,31.6,7.9
Suriname,Paramaribo,5.8333,-55.1667,24.4,0.0
Sweden,Stockholm,59.3333,18.05,5.1,0.1
Switzerland,Bern,46.9167,7.4667,4.2,0.7
Syria,Damascus,33.5,36.3,19.4,3.5
Tajikistan,Dushanbe,38.56,68.7739,11.0,1.0
Tanzania,Dodoma,-6.1833,35.75,30.7,12.8
Thailand,Bangkok,13.75,100.5167,33.3,0.5
Timor-Leste,Dili,-8.5586,125.5736,26.5,0.3
Vietnam,Ban Lom,21.1333,104.7,29.5,0.8
Tonga,Nuku`Aloia,-21.1333,-175.2,23.3,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,25.2,0.0
Tunisia,Tunis,36.8028,10.1797,19.4,1.5
Turkey,Ankara,39.9272,32.8644,11.0,0.9
Turkmenistan,Ashgabat,37.95,58.3833,7.3,2.5
Tuvalu,Funafuti,-8.5167,179.2167,30.3,0.0
Uganda,Kampala,0.3156,32.5656,28.0,10.9
Ukraine,Kyiv,50.4333,30.5167,1.4,0.2
United Arab Emirates,Abu Dhabi,24.4667,54.3667,32.2,5.5
United Kingdom,London,51.5171,-0.1062,10.2,0.3
United States of America,Washington Harbor,48.0792,-123.0439,8.1,0.0
Uruguay,Montevideo,-34.8581,-56.1708,11.3,0.0
Uzbekistan,Tashkent,41.3167,69.25,6.2,1.5
Vanuatu,Port Vila,-17.7333,168.3167,25.3,0.0
Venezuela,Caracas,10.5,-66.9167,17.8,0.0
Vietnam,Hanoi,21.0333,105.85,31.3,0.4
Yemen,Sanaa,15.3547,44.2067,19.4,9.8
Zambia,Lusaka,-15.4167,28.2833,18.8,0.0
Zimbabwe,Harare,-17.8178,31.0447,24.0,6.4
Afghanistan,Kabul,34.5167,69.1833,11.7,1.8
Albania,Tirana,41.3275,19.8189,14.2,0.5
Algeria,Algiers,36.7631,3.0506,18.2,1.1
Andorra,Andorra La Vella,42.5,1.5167,8.1,0.8
Angola,Luanda,-8.8383,13.2344,27.3,7.1
Antigua and Barbuda,Saint John's,17.1167,-61.85,24.0,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,20.3,0.0
Armenia,Yerevan,40.1811,44.5136,9.1,2.2
Australia,Canberra,-35.2833,149.2167,12.7,0.0
Austria,Vienna,48.2,16.3667,7.3,0.4
Azerbaijan,Baku,40.3953,49.8822,15.2,1.8
Bahamas,Nassau,25.0833,-77.35,25.2,0.0
Bahrain,Manama,26.2361,50.5831,27.2,5.1
Bangladesh,Dhaka,23.7231,90.4086,30.3,2.1
Barbados,Bridgetown,13.1,-59.6167,24.4,0.0
Belarus,Minsk,53.9,27.5667,2.4,0.6
Belgium,Brussels,50.8333,4.3333,9.1,0.4
Belize,Belmopan,17.25,-88.7667,22.1,0.0
Benin,Porto-Novo,6.4833,2.6167,29.0,2.5
Bhutan,Thimphu,27.4833,89.6,13.8,2.3
Bolivia,Sucre,-19.0431,-65.2592,12.0,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,2.3,1.2
Botswana,Gaborone,-24.6464,25.9119,24.0,11.2
Brazil,Bras,-2.0833,-58.1667,23.2,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,31.1,0.8
Bulgaria,Sofia,42.6833,23.3167,2.1,1.3
Burkina Faso,Ouagadougou,12.3703,-1.5247,30.0,2.7
Burundi,Bujumbura,-3.3761,29.36,24.2,6.5
Madagascar,Ivory,-24.3667,46.45,33.0,11.9
Cape Verde,Praia,14.9315,-23.5125,21.0,0.5
Cambodia,Phnom Penh,11.55,104.9167,33.0,0.5
Cameroon,Ngaoundere,7.3167,13.5833,26.6,6.9
Canada,Ottawa,45.4167,-75.7,-0.8,0.0
Central African Republic,Bangui,4.3667,18.5833,30.9,7.4
Chad,N'djamena,12.1131,15.0492,28.4,6.2
Chile,Santiago,-33.45,-70.6667,10.3,0.0
China,Beijing,39.9289,116.3883,13.1,0.0
Bulgaria,Bogot,43.3167,24.7,5.2,1.1
Comoros,Moroni,-11.7042,43.2403,25.2,11.3
Congo,Brazzaville,-4.2592,15.2847,23.2,6.4
Costa Rica,San Ignacio,9.8,-84.1667,15.0,0.0
Croatia,Zagreb,45.8,16.0,3.4,0.9
Cuba,Havana,23.1319,-82.3642,21.2,0.0
Cyprus,Nicosia,35.1667,33.3667,22.1,3.2
Czech Republic,Prague,50.0833,14.4667,7.0,0.4
Democratic Republic of Congo,Kinshasa,-4.3,15.3,23.1,6.3
Denmark,Copenhagen,55.6667,12.5833,9.1,0.2
Djibouti,Djibouti,11.595,43.1481,29.7,9.1
Dominica,Roseau,15.3,-61.4,26.7,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,24.1,0.0
Ecuador,Quito,-0.2167,-78.5,10.5,0.0
Egypt,Cairo,30.05,31.25,22.3,4.4
El Salvador,San Salvador,13.7086,-89.2031,24.0,0.0
Equatorial Guinea,Malabo,3.75,8.7833,27.3,5.3
Eritrea,Asmara,15.3333,38.9333,17.4,9.0
Estonia,Tallinn,59.4339,24.7281,6.2,0.0
Swaziland,Mbabane,-26.3167,31.1333,22.0,11.2
Ethiopia,Addis Ababa,9.0333,38.7,19.1,11.4
Fiji Islands,Suva,-18.1333,178.4167,25.3,0.0
Finland,Helsinki,60.1756,24.9342,4.4,0.1
France,Paris,48.8667,2.3333,9.2,0.2
Gabon,Libreville,0.3833,9.45,26.1,0.7
Gambia,Banjul,13.4531,-16.5775,23.1,1.0
Georgia,Tbilisi,41.725,44.7908,11.3,1.9
Germany,Berlin,52.5167,13.4,7.3,0.5
Ghana,Accra,5.55,-0.2167,25.2,3.3
Greece,Athens,37.9795,23.7162,19.1,2.3
Grenada,Saint George's,12.05,-61.75,27.3,0.0
Guatemala,Guatemala City,14.6211,-90.5269,18.2,0.0
Guinea,Conakry,9.5092,-13.7122,28.3,1.5
Guinea-Bissau,Bissau,11.85,-15.5833,25.9,1.2
Guyana,Georgetown,6.8,-58.1667,25.2,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,24.3,0.0
Vatican City,Vatican City,41.904,12.453,8.1,1.1
Honduras,Tegucigalpa,14.1,-87.2167,19.2,0.0
Hungary,Budapest,47.5,19.0833,4.1,0.8
Iceland,Vestmannaeyjar,63.365,-20.2075,3.3,0.0
India,New Delhi,28.6,77.2,30.1,2.4
Indonesia,Jakarta,-6.2146,106.8451,32.1,1.8
Iran,Tehran,35.7261,51.3304,13.3,3.3
Iraq,Baghdad,33.3386,44.3939,24.3,3.6
Ireland,Dublin,53.3331,-6.2489,11.3,0.0
Israel,Jerusalem,31.78,35.23,19.7,4.4
Italy,Rome,41.9,12.4833,8.1,1.1
Jamaica,Port Royal,17.9333,-76.85,27.1,0.0
Japan,Tokyo,35.6895,139.6917,19.1,0.0
Jordan,Amman,31.95,35.9333,19.3,4.4
Kazakhstan,Astana,51.1811,71.4278,-1.7,0.7
Kenya,Nairobi,-1.2833,36.8167,19.2,12.3
Kiribati,Tarawa,-0.8833,169.5333,27.6,0.0
Kuwait,Kuwait City,29.3667,47.96,27.0,4.5
Kyrghyzstan,Bishkek,42.8731,74.6003,4.6,1.3
Indonesia,Laos,-8.1826,114.3188,29.3,1.3
Latvia,Riga,56.95,24.1,5.2,0.2
Lebanon,Beirut,33.8719,35.5097,22.0,3.7
Lesotho,Maseru,-29.3167,27.4833,23.5,11.5
Liberia,Monrovia,6.3106,-10.8047,26.1,2.1
Thailand,Nan,18.7833,100.7833,33.3,1.3
Liechtenstein,Vaduz,47.1333,9.5167,1.1,0.8
Lithuania,Vilnius,54.6833,25.3167,1.1,0.5
Luxembourg,Luxembourg,49.6117,6.13,6.2,0.5
Madagascar,Antananarivo,-18.9167,47.5167,29.1,13.6
Malawi,Lilongwe,-13.9833,33.7833,26.2,11.0
Malaysia,Kuala Lumpur,3.1667,101.7,26.2,2.2
Maldives,Dhidhdhoo,6.8833,73.1,28.2,4.2
Mali,Bamako,12.65,-8.0,29.3,2.0
Malta,Valletta,35.8997,14.5147,20.3,1.8
Marshall Islands,Majuro,7.1,171.3833,28.1,0.0
Mauritania,Nouakchott,18.0864,-15.9753,22.6,0.9
Mauritius,Port Louis,-20.1619,57.4989,28.3,11.5
Mexico,Mexico City,19.4285,-99.1277,10.4,0.0
Micronesia,Palikir,6.9167,158.15,28.0,0.0
Iran,Chi Chi Khvar,36.2625,46.59,9.2,3.5
Monaco,Monaco,43.7333,7.4167,11.3,0.9
Mongolia,Ulaanbaatar,47.9167,106.9167,-12.9,0.0
Montenegro,Podgorica,42.4411,19.2636,8.4,1.3
Morocco,Rabat,34.0253,-6.8361,20.1,0.7
Mozambique,Maputo,-25.9653,32.5892,24.1,11.0
Myanmar,Yangon,16.7833,96.1667,30.3,2.2
Namibia,Windhoek,-22.5717,17.0822,27.1,11.1
Turkey,Yaren,39.55,27.6167,14.2,0.6
Nepal,Kathmandu,27.7167,85.3167,23.3,2.2
Netherlands,Amsterdam,52.374,4.8897,9.3,0.3
New Zealand,Wellington,-41.3,174.7833,15.1,0.0
Nicaragua,Managua,12.1508,-86.2683,23.2,0.0
Niger,Niamey,13.5167,2.1167,29.1,3.2
Nigeria,Abuja,9.1758,7.1808,30.4,5.0
North Korea,Pyongyang,39.0194,125.7547,17.4,0.0
Macedonia,Skopje,42.0,21.4333,4.1,0.6
Norway,Oslo,59.9167,10.75,2.1,0.2
Oman,Muscat,23.6133,58.5933,30.3,5.4
Pakistan,Islamabad,33.7,73.1667,25.2,1.5
Palau,Airai,7.3575,134.5578,28.0,0.4
Bolivia,National,-11.1833,-67.0833,23.5,0.0
Panama,Panama City,8.9667,-79.5333,25.2,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,28.1,0.0
Paraguay,Aurora,-23.4333,-61.3333,19.1,0.0
Peru,Lima,-12.05,-77.05,17.8,0.0
Philippines,Manila,14.6042,120.9822,33.1,0.2
Poland,Warsaw,52.25,21.0,5.2,0.6
Portugal,Lisbon,38.7167,-9.1333,13.4,0.3
Qatar,Doha,25.2867,51.5333,29.0,5.2
Romania,Bucharest,44.4333,26.1,5.1,1.2
Russia,Moscow,55.7522,37.6156,0.4,0.3
Rwanda,Kigali,-1.9536,30.0606,21.2,11.7
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,27.6,0.0
Saint Lucia,Castries,14.0,-61.0,25.9,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,27.9,0.0
Samoa,Apia,-13.8333,-171.7333,24.2,0.0
San Marino,San Marino,43.9333,12.45,8.4,1.0
Belgium,'S Gravenjansdijk,51.25,3.6333,9.2,0.3
Saudi Arabia,Riyadh,24.6408,46.7728,25.1,5.8
Senegal,Dakar,14.6708,-17.4381,25.0,0.9
Serbia,Belgrade,44.804,20.4651,3.3,0.3
Seychelles Islands,Victoria,-4.6167,55.45,29.2,12.5
Sierra Leone,Freetown,8.49,-13.2342,27.5,1.6
Singapore,Singapore,1.2931,103.8558,30.1,2.3
Slovakia,Bratislava,48.15,17.1167,7.2,0.5
Slovenia,Ljubljana,46.0553,14.5144,4.0,0.9
Solomon Islands,Honiara,-9.4333,159.95,26.3,0.0
Somalia,Mogadishu,2.0667,45.3667,30.1,11.4
South Africa,Pretoria,-25.7469,28.188,24.0,11.2
South Korea,Seoul,37.5664,126.9997,20.2,0.0
Sudan,Juba,12.15,24.45,28.7,6.8
Spain,Madrid,40.4,-3.6833,13.1,0.3
Sri Lanka,Colombo,6.9319,79.8478,31.2,5.3
Sudan,Khartoum,15.5881,32.5342,32.0,7.7
Suriname,Paramaribo,5.8333,-55.1667,25.1,0.0
Sweden,Stockholm,59.3333,18.05,6.3,0.2
Switzerland,Bern,46.9167,7.4667,2.2,0.7
Syria,Damascus,33.5,36.3,18.0,4.0
Tajikistan,Dushanbe,38.56,68.7739,11.3,1.8
Tanzania,Dodoma,-6.1833,35.75,30.3,12.2
Thailand,Bangkok,13.75,100.5167,31.3,1.9
Timor-Leste,Dili,-8.5586,125.5736,27.6,0.4
Vietnam,Ban Lom,21.1333,104.7,30.6,1.0
Tonga,Nuku`Aloia,-21.1333,-175.2,23.3,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,26.3,0.0
Tunisia,Tunis,36.8028,10.1797,17.3,1.3
Turkey,Ankara,39.9272,32.8644,11.1,2.4
Turkmenistan,Ashgabat,37.95,58.3833,10.2,2.5
Tuvalu,Funafuti,-8.5167,179.2167,30.2,0.0
Uganda,Kampala,0.3156,32.5656,23.3,5.5
Ukraine,Kyiv,50.4333,30.5167,1.3,0.3
United Arab Emirates,Abu Dhabi,24.4667,54.3667,30.0,5.5
United Kingdom,London,51.5171,-0.1062,8.0,0.2
United States of America,Washington Harbor,48.0792,-123.0439,5.8,0.0
Uruguay,Montevideo,-34.8581,-56.1708,16.0,0.0
Uzbekistan,Tashkent,41.3167,69.25,9.2,1.4
Vanuatu,Port Vila,-17.7333,168.3167,25.2,0.0
Venezuela,Caracas,10.5,-66.9167,18.0,0.0
Vietnam,Hanoi,21.0333,105.85,31.2,0.8
Yemen,Sanaa,15.3547,44.2067,19.3,9.8
Zambia,Lusaka,-15.4167,28.2833,22.4,7.3
Zimbabwe,Harare,-17.8178,31.0447,22.6,11.6
Afghanistan,Kabul,34.5167,69.1833,12.2,2.7
Albania,Tirana,41.3275,19.8189,11.3,0.9
Algeria,Algiers,36.7631,3.0506,20.4,0.4
Andorra,Andorra La Vella,42.5,1.5167,2.9,0.2
Angola,Luanda,-8.8383,13.2344,26.2,4.2
Antigua and Barbuda,Saint John's,17.1167,-61.85,24.3,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,22.1,0.0
Armenia,Yerevan,40.1811,44.5136,11.4,2.0
Australia,Canberra,-35.2833,149.2167,23.0,0.3
Austria,Vienna,48.2,16.3667,5.2,0.4
Azerbaijan,Baku,40.3953,49.8822,15.2,2.1
Bahamas,Nassau,25.0833,-77.35,23.2,0.0
Bahrain,Manama,26.2361,50.5831,27.2,4.9
Bangladesh,Dhaka,23.7231,90.4086,29.9,4.0
Barbados,Bridgetown,13.1,-59.6167,28.2,0.0
Belarus,Minsk,53.9,27.5667,4.1,0.1
Belgium,Brussels,50.8333,4.3333,6.2,0.0
Belize,Belmopan,17.25,-88.7667,21.8,0.0
Benin,Porto-Novo,6.4833,2.6167,29.4,1.8
Bhutan,Thimphu,27.4833,89.6,13.5,3.9
Bolivia,Sucre,-19.0431,-65.2592,12.8,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,4.2,0.7
Botswana,Gaborone,-24.6464,25.9119,28.4,8.7
Brazil,Bras,-2.0833,-58.1667,23.1,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,30.4,2.8
Bulgaria,Sofia,42.6833,23.3167,3.1,0.9
Burkina Faso,Ouagadougou,12.3703,-1.5247,27.3,1.1
Burundi,Bujumbura,-3.3761,29.36,24.3,7.3
Madagascar,Ivory,-24.3667,46.45,34.1,11.4
Cape Verde,Praia,14.9315,-23.5125,23.3,0.0
Cambodia,Phnom Penh,11.55,104.9167,34.3,3.7
Cameroon,Ngaoundere,7.3167,13.5833,24.9,3.7
Canada,Ottawa,45.4167,-75.7,4.2,0.0
Central African Republic,Bangui,4.3667,18.5833,24.8,4.5
Chad,N'djamena,12.1131,15.0492,26.3,3.4
Chile,Santiago,-33.45,-70.6667,14.3,0.0
China,Beijing,39.9289,116.3883,12.4,0.3
Bulgaria,Bogot,43.3167,24.7,3.4,0.9
Comoros,Moroni,-11.7042,43.2403,25.3,11.1
Congo,Brazzaville,-4.2592,15.2847,25.0,3.3
Costa Rica,San Ignacio,9.8,-84.1667,15.0,0.0
Croatia,Zagreb,45.8,16.0,4.4,0.5
Cuba,Havana,23.1319,-82.3642,24.5,0.0
Cyprus,Nicosia,35.1667,33.3667,22.3,2.4
Czech Republic,Prague,50.0833,14.4667,6.3,0.3
Democratic Republic of Congo,Kinshasa,-4.3,15.3,24.8,3.4
Denmark,Copenhagen,55.6667,12.5833,10.1,0.0
Djibouti,Djibouti,11.595,43.1481,29.0,8.0
Dominica,Roseau,15.3,-61.4,27.1,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,23.1,0.0
Ecuador,Quito,-0.2167,-78.5,10.3,0.0
Egypt,Cairo,30.05,31.25,22.2,3.0
El Salvador,San Salvador,13.7086,-89.2031,20.0,0.0
Equatorial Guinea,Malabo,3.75,8.7833,26.5,2.6
Eritrea,Asmara,15.3333,38.9333,21.1,7.8
Estonia,Tallinn,59.4339,24.7281,9.2,0.1
Swaziland,Mbabane,-26.3167,31.1333,28.5,9.2
Ethiopia,Addis Ababa,9.0333,38.7,19.3,9.4
Fiji Islands,Suva,-18.1333,178.4167,25.1,0.0
Finland,Helsinki,60.1756,24.9342,9.4,0.1
France,Paris,48.8667,2.3333,8.3,0.0
Gabon,Libreville,0.3833,9.45,26.4,2.5
Gambia,Banjul,13.4531,-16.5775,23.1,0.2
